probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
349,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.39356053,0.39356053,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,391,0.0
350,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.4946965,0.4946965,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,392,0.0
351,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.41594923,0.41594923,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,393,0.0
352,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.5071668,0.5071668,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,394,0.0
353,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.42281455,0.42281455,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,395,0.0
354,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.6598352,0.6598352,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,396,0.0
355,Hu Jintao,29,29,Hu Jintao,0.47744194,0.47744194,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,397,0.0
356,Hu Jintao,29,29,Hu Jintao,0.29752055,0.29752055,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,398,0.0
357,Hu Jintao,29,29,Hu Jintao,0.36326802,0.36326802,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,399,0.0
358,Hu Jintao,29,29,Hu Jintao,0.49870548,0.49870548,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,401,0.0
359,Hu Jintao,29,29,Hu Jintao,0.4411579,0.4411579,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,402,0.0
360,Hu Jintao,29,29,Hu Jintao,0.464598,0.464598,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,403,0.0
361,Hu Jintao,29,29,Hu Jintao,0.4072197,0.4072197,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,404,0.0
362,Norah Jones,62,62,Norah Jones,0.3198346,0.3198346,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,405,0.0
363,Norah Jones,62,62,Norah Jones,0.4112501,0.4112501,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,406,0.0
364,Norah Jones,62,62,Norah Jones,0.47754335,0.47754335,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,407,0.0
365,Norah Jones,62,62,Norah Jones,0.54070795,0.54070795,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,408,0.0
366,Norah Jones,62,62,Norah Jones,0.5604563,0.5604563,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,409,0.0
367,Norah Jones,62,62,Norah Jones,0.58732414,0.58732414,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,410,0.0
368,Norah Jones,62,62,Norah Jones,0.51596004,0.51596004,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,411,0.0
369,Norah Jones,62,62,Norah Jones,0.38455534,0.38455534,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,412,0.0
370,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.37948626,0.37948626,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,413,0.0
371,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.26946566,0.26946566,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,414,0.0
372,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.30250943,0.30250943,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,415,0.0
373,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.28870648,0.28870648,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,416,0.0
374,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.37878507,0.37878507,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,417,0.0
375,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.32212043,0.32212043,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,418,0.0
376,Salma Hayek,79,79,Salma Hayek,0.5807381,0.5807381,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,419,0.0
377,Salma Hayek,79,79,Salma Hayek,0.27690968,0.27690968,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,420,0.0
378,Salma Hayek,79,79,Salma Hayek,0.5398241,0.5398241,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,421,0.0
379,Salma Hayek,79,79,Salma Hayek,0.52510494,0.52510494,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,422,0.0
380,Salma Hayek,79,79,Salma Hayek,0.5517964,0.5517964,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,423,0.0
381,Salma Hayek,79,79,Salma Hayek,0.6899067,0.6899067,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,424,0.0
382,Salma Hayek,79,79,Salma Hayek,0.5297018,0.5297018,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,426,0.0
383,Lance Bass,47,47,Lance Bass,0.5350655,0.5350655,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,427,0.0
384,Lance Bass,47,47,Lance Bass,0.34673762,0.34673762,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,428,0.0
385,Lance Bass,47,47,Lance Bass,0.3615767,0.3615767,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,429,0.0
386,Lance Bass,47,47,Lance Bass,0.41745403,0.41745403,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,430,0.0
387,Thomas OBrien,86,86,Thomas OBrien,0.57557386,0.57557386,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,431,0.0
388,Thomas OBrien,86,86,Thomas OBrien,0.37201765,0.37201765,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,432,0.0
389,Thomas OBrien,86,86,Thomas OBrien,0.5093588,0.5093588,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,433,0.0
390,Thomas OBrien,86,86,Thomas OBrien,0.66429234,0.66429234,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,434,0.0
391,Thomas OBrien,86,86,Thomas OBrien,0.302741,0.302741,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,435,0.0
392,Thomas OBrien,86,86,Thomas OBrien,0.5813312,0.5813312,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,436,0.0
393,Thomas OBrien,86,86,Thomas OBrien,0.55924124,0.55924124,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,437,0.0
394,Thomas OBrien,86,86,Thomas OBrien,0.70042944,0.70042944,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,438,0.0
395,Yasser Arafat,98,98,Yasser Arafat,0.5364275,0.5364275,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,439,0.0
396,Yasser Arafat,98,98,Yasser Arafat,0.57746744,0.57746744,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,440,0.0
397,Yasser Arafat,98,98,Yasser Arafat,0.47937575,0.47937575,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,441,0.0
398,Yasser Arafat,98,98,Yasser Arafat,0.4217631,0.4217631,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,442,0.0
399,Yasser Arafat,98,98,Yasser Arafat,0.34541732,0.34541732,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,443,0.0
400,Yasser Arafat,98,98,Yasser Arafat,0.5127118,0.5127118,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,444,0.0
401,Yasser Arafat,98,98,Yasser Arafat,0.5458183,0.5458183,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,445,0.0
402,Li Peng,48,48,Li Peng,0.5191649,0.5191649,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,446,0.0
403,Li Peng,48,48,Li Peng,0.546072,0.546072,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,447,0.0
404,Li Peng,48,48,Li Peng,0.5619601,0.5619601,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,448,0.0
405,Li Peng,48,48,Li Peng,0.4585399,0.4585399,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,449,0.0
406,Li Peng,48,48,Li Peng,0.38391244,0.38391244,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,450,0.0
407,Li Peng,48,48,Li Peng,0.6435786,0.6435786,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,451,0.0
408,Li Peng,48,48,Li Peng,0.51542044,0.51542044,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,452,0.0
409,Li Peng,48,48,Li Peng,0.5249826,0.5249826,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,453,0.0
410,Meryl Streep,56,56,Meryl Streep,0.55444217,0.55444217,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,454,0.0
411,Meryl Streep,56,56,Meryl Streep,0.6244061,0.6244061,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,455,0.0
412,Meryl Streep,56,56,Meryl Streep,0.48616728,0.48616728,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,456,0.0
413,Meryl Streep,56,56,Meryl Streep,0.60692096,0.60692096,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,457,0.0
414,Meryl Streep,56,56,Meryl Streep,0.5452193,0.5452193,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,458,0.0
415,Meryl Streep,56,56,Meryl Streep,0.6449944,0.6449944,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,459,0.0
416,Meryl Streep,56,56,Meryl Streep,0.4498234,0.4498234,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,460,0.0
417,Meryl Streep,56,56,Meryl Streep,0.34557146,0.34557146,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,461,0.0
418,Condoleezza Rice,18,18,Condoleezza Rice,0.5130309,0.5130309,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,462,0.0
419,Condoleezza Rice,18,18,Condoleezza Rice,0.5228342,0.5228342,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,463,0.0
420,Condoleezza Rice,18,18,Condoleezza Rice,0.38204563,0.38204563,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,464,0.0
421,Condoleezza Rice,18,18,Condoleezza Rice,0.56237316,0.56237316,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,465,0.0
422,Condoleezza Rice,18,18,Condoleezza Rice,0.5057464,0.5057464,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,466,0.0
423,Condoleezza Rice,18,18,Condoleezza Rice,0.65271676,0.65271676,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,467,0.0
424,Colin Powell,17,17,Colin Powell,0.6307588,0.6307588,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,470,0.0
425,Colin Powell,17,17,Colin Powell,0.6022957,0.6022957,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,471,0.0
426,Colin Powell,17,17,Colin Powell,0.5252894,0.5252894,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,472,0.0
427,Colin Powell,17,17,Colin Powell,0.3732782,0.3732782,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,473,0.0
428,Colin Powell,17,17,Colin Powell,0.435415,0.435415,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,474,0.0
429,Colin Powell,17,17,Colin Powell,0.5261378,0.5261378,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,475,0.0
430,Colin Powell,17,17,Colin Powell,0.50672746,0.50672746,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,476,0.0
431,Colin Powell,17,17,Colin Powell,0.38433307,0.38433307,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,477,0.0
432,Jon Gruden,41,41,Jon Gruden,0.6175108,0.6175108,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,478,0.0
433,Jon Gruden,41,41,Jon Gruden,0.47862393,0.47862393,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,479,0.0
434,Jon Gruden,41,41,Jon Gruden,0.5945886,0.5945886,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,480,0.0
435,Jon Gruden,41,41,Jon Gruden,0.32748348,0.32748348,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,481,0.0
436,Jon Gruden,41,41,Jon Gruden,0.5709023,0.5709023,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,482,0.0
437,Jon Gruden,41,41,Jon Gruden,0.55017394,0.55017394,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,483,0.0
438,Carla Del Ponte,11,11,Carla Del Ponte,0.4321903,0.4321903,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,484,0.0
439,Carla Del Ponte,11,11,Carla Del Ponte,0.27714068,0.27714068,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,486,0.0
440,Carla Del Ponte,11,11,Carla Del Ponte,0.44431072,0.44431072,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,487,0.0
441,Rubens Barrichello,78,78,Rubens Barrichello,0.52228,0.52228,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,489,0.0
442,Rubens Barrichello,78,78,Rubens Barrichello,0.5288894,0.5288894,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,490,0.0
443,Rubens Barrichello,78,78,Rubens Barrichello,0.32497925,0.32497925,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,491,0.0
444,Rubens Barrichello,78,78,Rubens Barrichello,0.35497987,0.35497987,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,492,0.0
445,Rubens Barrichello,78,78,Rubens Barrichello,0.33250004,0.33250004,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,493,0.0
446,Pedro Almodovar,66,66,Pedro Almodovar,0.5506392,0.5506392,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,496,0.0
447,Pedro Almodovar,66,66,Pedro Almodovar,0.4253248,0.4253248,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,497,0.0
448,Pedro Almodovar,66,66,Pedro Almodovar,0.49599883,0.49599883,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,498,0.0
449,Pedro Almodovar,66,66,Pedro Almodovar,0.51280326,0.51280326,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,501,0.0
450,Xavier Malisse,97,97,Xavier Malisse,0.6580238,0.6580238,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,502,0.0
451,Xavier Malisse,97,97,Xavier Malisse,0.7270205,0.7270205,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,503,0.0
452,Xavier Malisse,97,97,Xavier Malisse,0.66188145,0.66188145,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,504,0.0
453,Xavier Malisse,97,97,Xavier Malisse,0.5466945,0.5466945,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,505,0.0
454,Albert Costa,2,2,Albert Costa,0.38102633,0.38102633,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,506,0.0
455,Albert Costa,2,2,Albert Costa,0.52356946,0.52356946,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,507,0.0
456,Albert Costa,2,2,Albert Costa,0.66259,0.66259,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,508,0.0
457,Albert Costa,2,2,Albert Costa,0.5270971,0.5270971,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,509,0.0
458,Albert Costa,2,2,Albert Costa,0.5719172,0.5719172,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,510,0.0
459,Susan Sarandon,85,85,Susan Sarandon,0.5362886,0.5362886,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,511,0.0
460,Susan Sarandon,85,85,Susan Sarandon,0.30376372,0.30376372,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,513,0.0
461,Susan Sarandon,85,85,Susan Sarandon,0.3250165,0.3250165,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,514,0.0
462,Bob Graham,7,7,Bob Graham,0.5220045,0.5220045,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,516,0.0
463,Bob Graham,7,7,Bob Graham,0.42086393,0.42086393,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,517,0.0
464,Bob Graham,7,7,Bob Graham,0.5557772,0.5557772,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,518,0.0
465,Bob Graham,7,7,Bob Graham,0.6734657,0.6734657,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,519,0.0
466,Bob Graham,7,7,Bob Graham,0.42037147,0.42037147,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,520,0.0
467,Nestor Kirchner,60,60,Nestor Kirchner,0.5017581,0.5017581,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,521,0.0
468,Nestor Kirchner,60,60,Nestor Kirchner,0.3636942,0.3636942,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,522,0.0
469,Nestor Kirchner,60,60,Nestor Kirchner,0.5247482,0.5247482,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,523,0.0
470,Nestor Kirchner,60,60,Nestor Kirchner,0.39690757,0.39690757,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,524,0.0
471,Nestor Kirchner,60,60,Nestor Kirchner,0.44061053,0.44061053,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,525,0.0
472,Nestor Kirchner,60,60,Nestor Kirchner,0.39568081,0.39568081,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,526,0.0
473,Nestor Kirchner,60,60,Nestor Kirchner,0.263237,0.263237,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,527,0.0
474,Nestor Kirchner,60,60,Nestor Kirchner,0.5061513,0.5061513,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,528,0.0
475,Chanda Rubin,14,14,Chanda Rubin,0.5620472,0.5620472,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,533,0.0
476,Chanda Rubin,14,14,Chanda Rubin,0.55521905,0.55521905,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,534,0.0
477,Chanda Rubin,14,14,Chanda Rubin,0.33992332,0.33992332,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,535,0.0
478,Chanda Rubin,14,14,Chanda Rubin,0.5718567,0.5718567,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,536,0.0
479,Sourav Ganguly,83,83,Sourav Ganguly,0.40392125,0.40392125,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,537,0.0
480,Sourav Ganguly,83,83,Sourav Ganguly,0.4492811,0.4492811,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,538,0.0
481,Sourav Ganguly,83,83,Sourav Ganguly,0.39453468,0.39453468,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,539,0.0
482,Sourav Ganguly,83,83,Sourav Ganguly,0.29676032,0.29676032,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,540,0.0
483,Jason Kidd,32,32,Jason Kidd,0.34315056,0.34315056,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,541,0.0
484,Jason Kidd,32,32,Jason Kidd,0.41525346,0.41525346,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,542,0.0
485,Jason Kidd,32,32,Jason Kidd,0.35712805,0.35712805,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,543,0.0
486,Jason Kidd,32,32,Jason Kidd,0.3829199,0.3829199,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,545,0.0
487,Jason Kidd,32,32,Jason Kidd,0.32844165,0.32844165,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,546,0.0
488,Jason Kidd,32,32,Jason Kidd,0.27311778,0.27311778,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,547,0.0
489,Jason Kidd,32,32,Jason Kidd,0.446138,0.446138,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,548,0.0
490,Jiang Zemin,36,36,Jiang Zemin,0.6514012,0.6514012,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,549,0.0
491,Jiang Zemin,36,36,Jiang Zemin,0.3646531,0.3646531,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,550,0.0
492,Jiang Zemin,36,36,Jiang Zemin,0.4476797,0.4476797,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,551,0.0
493,Jiang Zemin,36,36,Jiang Zemin,0.5872119,0.5872119,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,552,0.0
494,Jiang Zemin,36,36,Jiang Zemin,0.74312556,0.74312556,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,553,0.0
495,Jiang Zemin,36,36,Jiang Zemin,0.475311,0.475311,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,554,0.0
496,Jiang Zemin,36,36,Jiang Zemin,0.5359456,0.5359456,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,555,0.0
497,Jiang Zemin,36,36,Jiang Zemin,0.6887106,0.6887106,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,556,0.0
498,Michael Chang,57,57,Michael Chang,0.5048562,0.5048562,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,557,0.0
499,Michael Chang,57,57,Michael Chang,0.39269942,0.39269942,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,558,0.0
500,Michael Chang,57,57,Michael Chang,0.35692766,0.35692766,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,559,0.0
501,Michael Chang,57,57,Michael Chang,0.66800165,0.66800165,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,560,0.0
502,Michael Chang,57,57,Michael Chang,0.52858824,0.52858824,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,561,0.0
503,Michael Chang,57,57,Michael Chang,0.39567852,0.39567852,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,562,0.0
504,Michael Chang,57,57,Michael Chang,0.53925407,0.53925407,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,563,0.0
505,Ricardo Lagos,71,71,Ricardo Lagos,0.6242627,0.6242627,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,564,0.0
506,Ricardo Lagos,71,71,Ricardo Lagos,0.5607475,0.5607475,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,565,0.0
507,Ricardo Lagos,71,71,Ricardo Lagos,0.6348733,0.6348733,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,566,0.0
508,Ricardo Lagos,71,71,Ricardo Lagos,0.68771315,0.68771315,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,567,0.0
509,Ricardo Lagos,71,71,Ricardo Lagos,0.55541706,0.55541706,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,568,0.0
510,Ricardo Lagos,71,71,Ricardo Lagos,0.5676465,0.5676465,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,569,0.0
511,Ricardo Lagos,71,71,Ricardo Lagos,0.48240408,0.48240408,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,570,0.0
512,Ricardo Lagos,71,71,Ricardo Lagos,0.650039,0.650039,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,571,3.910064697265625e-05
513,Lindsay Davenport,50,50,Lindsay Davenport,0.7039994,0.7039994,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,572,7.653236389160156e-05
514,Lindsay Davenport,50,50,Lindsay Davenport,0.7668927,0.7668927,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,573,-3.230571746826172e-05
515,Lindsay Davenport,50,50,Lindsay Davenport,0.61982864,0.61982864,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,574,3.999471664428711e-05
516,Lindsay Davenport,50,50,Lindsay Davenport,0.7428229,0.7428229,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,575,-3.3974647521972656e-05
517,Lindsay Davenport,50,50,Lindsay Davenport,0.7902806,0.7902806,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,576,7.3909759521484375e-06
518,Lindsay Davenport,50,50,Lindsay Davenport,0.6190793,0.6190793,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,577,-1.9669532775878906e-05
519,Lindsay Davenport,50,50,Lindsay Davenport,0.61623514,0.61623514,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,578,-5.6803226470947266e-05
520,Lindsay Davenport,50,50,Lindsay Davenport,0.47412044,0.47412044,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,579,4.655122756958008e-05
521,Heidi Klum,27,27,Heidi Klum,0.4421139,0.4421139,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,581,-9.545683860778809e-05
522,Heidi Klum,27,27,Heidi Klum,0.4506924,0.4506924,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,582,-4.145503044128418e-05
523,Heidi Klum,27,27,Heidi Klum,0.4886452,0.4886452,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,583,1.3053417205810547e-05
