probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
330,Michael Jackson,58,58,Michael Jackson,0.6582944,0.6582944,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,342,0.06742984056472778
331,Michael Jackson,58,58,Michael Jackson,0.53158426,0.53158426,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,343,0.02331686019897461
332,Michael Jackson,58,58,Michael Jackson,0.27247685,0.27247685,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,344,0.04123735427856445
333,Michael Jackson,58,58,Michael Jackson,0.6396447,0.6396447,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,345,0.043124616146087646
334,Michael Jackson,58,58,Michael Jackson,0.36556882,0.36556882,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,346,-0.12055113911628723
335,Michael Jackson,58,58,Michael Jackson,0.2753753,0.2753753,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,347,0.15641936659812927
336,Michael Jackson,58,58,Michael Jackson,0.43398413,0.43398413,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,348,0.05988970398902893
337,Pierce Brosnan,68,68,Pierce Brosnan,0.4511295,0.4511295,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,349,-0.030864030122756958
338,Pierce Brosnan,68,68,Pierce Brosnan,0.47039402,0.47039402,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,350,0.04782611131668091
339,Pierce Brosnan,68,68,Pierce Brosnan,0.43876654,0.43876654,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,351,0.02017846703529358
340,Pierce Brosnan,68,68,Pierce Brosnan,0.36543798,0.36543798,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,352,0.12640774250030518
341,Pierce Brosnan,68,68,Pierce Brosnan,0.2641548,0.2641548,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,353,0.038587749004364014
342,Pierce Brosnan,68,68,Pierce Brosnan,0.41975787,0.41975787,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,354,0.023204952478408813
343,Pierce Brosnan,68,68,Pierce Brosnan,0.5089271,0.5089271,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,355,0.048541903495788574
344,Pierce Brosnan,68,68,Pierce Brosnan,0.4354372,0.4354372,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,356,0.01628217101097107
345,Joe Lieberman,37,37,Joe Lieberman,0.41936475,0.41936475,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,357,-0.0013529956340789795
346,Joe Lieberman,37,37,Joe Lieberman,0.42194295,0.42194295,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,359,-0.00337141752243042
347,Joe Lieberman,37,37,Joe Lieberman,0.3701293,0.3701293,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,360,0.015079796314239502
348,Joe Lieberman,37,37,Joe Lieberman,0.38959485,0.38959485,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,361,0.0186956524848938
349,Joe Lieberman,37,37,Joe Lieberman,0.4731273,0.4731273,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,362,-0.015207946300506592
350,Joe Lieberman,37,37,Joe Lieberman,0.44085068,0.44085068,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,363,0.0249519944190979
351,Joe Lieberman,37,37,Joe Lieberman,0.5263651,0.5263651,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,364,0.02642303705215454
352,Wen Jiabao,94,94,Wen Jiabao,0.7133198,0.7133198,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,365,0.05027472972869873
353,Wen Jiabao,94,94,Wen Jiabao,0.5418563,0.5418563,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,366,0.03129386901855469
354,Wen Jiabao,94,94,Wen Jiabao,0.5855835,0.5855835,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,367,0.005879580974578857
355,Wen Jiabao,94,94,Wen Jiabao,0.5156039,0.5156039,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,368,0.027970552444458008
356,Wen Jiabao,94,94,Wen Jiabao,0.7103224,0.7103224,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,369,0.005611121654510498
357,Wen Jiabao,94,94,Wen Jiabao,0.6459711,0.6459711,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,370,0.022750794887542725
358,Wen Jiabao,94,94,Wen Jiabao,0.40394086,0.40394086,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,371,0.02156054973602295
359,Wen Jiabao,94,94,Wen Jiabao,0.35709423,0.35709423,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,372,0.11998981237411499
360,Colin Farrell,16,16,Colin Farrell,0.41773546,0.41773546,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,373,0.14080548286437988
361,Colin Farrell,16,16,Colin Farrell,0.4796806,0.4796806,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,374,-0.02149394154548645
362,Colin Farrell,16,16,Colin Farrell,0.35656887,0.35656887,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,375,0.03207707405090332
363,Colin Farrell,16,16,Colin Farrell,0.46061903,0.46061903,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,376,-0.006337285041809082
364,Colin Farrell,16,16,Colin Farrell,0.42638493,0.42638493,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,377,0.058238089084625244
365,Colin Farrell,16,16,Colin Farrell,0.42941844,0.42941844,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,378,0.08132672309875488
366,Colin Farrell,16,16,Colin Farrell,0.36380023,0.36380023,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,379,0.09234118461608887
367,Colin Farrell,16,16,Colin Farrell,0.48977715,0.48977715,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,380,0.07397907972335815
368,Holly Hunter,28,28,Holly Hunter,0.5890194,0.5890194,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,381,0.016490817070007324
369,Holly Hunter,28,28,Holly Hunter,0.3613165,0.3613165,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,382,0.042607903480529785
370,Holly Hunter,28,28,Holly Hunter,0.4616567,0.4616567,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,383,0.017870783805847168
371,Holly Hunter,28,28,Holly Hunter,0.38736886,0.38736886,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,384,0.02245020866394043
372,Holly Hunter,28,28,Holly Hunter,0.3666791,0.3666791,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,385,0.020793408155441284
373,Holly Hunter,28,28,Holly Hunter,0.4629271,0.4629271,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,386,-0.0163843035697937
374,William Macy,95,95,William Macy,0.40272927,0.40272927,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,387,-0.037922561168670654
375,William Macy,95,95,William Macy,0.56994694,0.56994694,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,388,0.0965498685836792
376,William Macy,95,95,William Macy,0.63020694,0.63020694,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,389,0.07673215866088867
377,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.4166378,0.4166378,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,391,-0.011795371770858765
378,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.34308928,0.34308928,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,392,-0.04314512014389038
379,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.5947086,0.5947086,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,393,0.009118139743804932
380,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.47397637,0.47397637,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,394,0.04108631610870361
381,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.4283887,0.4283887,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,395,0.024945616722106934
382,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.64474595,0.64474595,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,396,-0.058608949184417725
383,Hu Jintao,29,29,Hu Jintao,0.57792664,0.57792664,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,397,0.01938033103942871
384,Hu Jintao,29,29,Hu Jintao,0.39723206,0.39723206,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,398,-0.015775054693222046
385,Hu Jintao,29,29,Hu Jintao,0.45587718,0.45587718,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,399,0.05297958850860596
386,Hu Jintao,29,29,Hu Jintao,0.3075066,0.3075066,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,400,-0.01800975203514099
387,Hu Jintao,29,29,Hu Jintao,0.5588777,0.5588777,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,401,0.03866094350814819
388,Hu Jintao,29,29,Hu Jintao,0.45724946,0.45724946,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,402,0.043360769748687744
389,Hu Jintao,29,29,Hu Jintao,0.50426495,0.50426495,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,403,0.029956459999084473
390,Hu Jintao,29,29,Hu Jintao,0.4002828,0.4002828,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,404,0.01928916573524475
391,Norah Jones,62,62,Norah Jones,0.37748042,0.37748042,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,405,0.11568072438240051
392,Norah Jones,62,62,Norah Jones,0.28309217,0.28309217,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,406,-0.059880226850509644
393,Norah Jones,62,62,Norah Jones,0.4434661,0.4434661,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,407,0.031146198511123657
394,Norah Jones,62,62,Norah Jones,0.3979761,0.3979761,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,408,0.04171636700630188
395,Norah Jones,62,62,Norah Jones,0.4842059,0.4842059,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,409,0.04685866832733154
396,Norah Jones,62,62,Norah Jones,0.5005774,0.5005774,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,410,0.044597744941711426
397,Norah Jones,62,62,Norah Jones,0.52146083,0.52146083,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,411,0.0016955733299255371
398,Norah Jones,62,62,Norah Jones,0.26318026,0.26318026,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,412,0.009235739707946777
399,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.42098504,0.42098504,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,413,-0.0454372763633728
400,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.33006036,0.33006036,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,414,0.01005399227142334
401,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.32966185,0.32966185,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,415,0.032115280628204346
402,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.43144733,0.43144733,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,416,-0.07213461399078369
403,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.3256842,0.3256842,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,417,0.004385769367218018
404,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.46952918,0.46952918,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,418,-0.03605818748474121
405,Salma Hayek,79,79,Salma Hayek,0.4922682,0.4922682,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,419,-0.004368960857391357
406,Salma Hayek,79,79,Salma Hayek,0.34351397,0.34351397,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,420,0.022621959447860718
407,Salma Hayek,79,79,Salma Hayek,0.60548973,0.60548973,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,421,0.013689994812011719
408,Salma Hayek,79,79,Salma Hayek,0.46125793,0.46125793,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,422,0.0974569320678711
409,Salma Hayek,79,79,Salma Hayek,0.51457953,0.51457953,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,423,0.025652527809143066
410,Salma Hayek,79,79,Salma Hayek,0.6110338,0.6110338,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,424,0.026651978492736816
411,Salma Hayek,79,79,Salma Hayek,0.32755262,0.32755262,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,425,-0.0003311038017272949
412,Salma Hayek,79,79,Salma Hayek,0.5125423,0.5125423,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,426,-0.02213752269744873
413,Lance Bass,47,47,Lance Bass,0.40436578,0.40436578,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,427,0.03892195224761963
414,Lance Bass,47,47,Lance Bass,0.35494915,0.35494915,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,428,-0.016082435846328735
415,Lance Bass,47,47,Lance Bass,0.44255388,0.44255388,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,429,0.006176769733428955
416,Lance Bass,47,47,Lance Bass,0.39508417,0.39508417,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,430,-0.0010376274585723877
417,Thomas OBrien,86,86,Thomas OBrien,0.5603707,0.5603707,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,431,0.008563041687011719
418,Thomas OBrien,86,86,Thomas OBrien,0.47902462,0.47902462,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,432,0.04863956570625305
419,Thomas OBrien,86,86,Thomas OBrien,0.58758783,0.58758783,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,433,0.02924710512161255
420,Thomas OBrien,86,86,Thomas OBrien,0.6275698,0.6275698,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,434,0.04334670305252075
421,Thomas OBrien,86,86,Thomas OBrien,0.45977598,0.45977598,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,435,-0.06895419955253601
422,Thomas OBrien,86,86,Thomas OBrien,0.5803115,0.5803115,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,436,0.030002295970916748
423,Thomas OBrien,86,86,Thomas OBrien,0.5127005,0.5127005,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,437,0.04688769578933716
424,Thomas OBrien,86,86,Thomas OBrien,0.721061,0.721061,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,438,0.060803890228271484
425,Yasser Arafat,98,98,Yasser Arafat,0.61121154,0.61121154,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,439,0.03535819053649902
426,Yasser Arafat,98,98,Yasser Arafat,0.63234586,0.63234586,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,440,0.013259947299957275
427,Yasser Arafat,98,98,Yasser Arafat,0.4523068,0.4523068,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,441,0.05917966365814209
428,Yasser Arafat,98,98,Yasser Arafat,0.47760826,0.47760826,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,442,0.03698152303695679
429,Yasser Arafat,98,98,Yasser Arafat,0.53249687,0.53249687,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,443,-0.31388531625270844
430,Yasser Arafat,98,98,Yasser Arafat,0.4735279,0.4735279,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,444,0.109982430934906
431,Yasser Arafat,98,98,Yasser Arafat,0.55240464,0.55240464,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,445,0.025467276573181152
432,Li Peng,48,48,Li Peng,0.5720383,0.5720383,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,446,0.015030145645141602
433,Li Peng,48,48,Li Peng,0.5302534,0.5302534,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,447,0.004488110542297363
434,Li Peng,48,48,Li Peng,0.46458524,0.46458524,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,448,0.0571630597114563
435,Li Peng,48,48,Li Peng,0.48663566,0.48663566,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,449,0.026994258165359497
436,Li Peng,48,48,Li Peng,0.41858777,0.41858777,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,450,0.019157886505126953
437,Li Peng,48,48,Li Peng,0.6658385,0.6658385,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,451,0.014693737030029297
438,Li Peng,48,48,Li Peng,0.5425702,0.5425702,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,452,0.011902987957000732
439,Li Peng,48,48,Li Peng,0.5901934,0.5901934,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,453,0.04855126142501831
440,Meryl Streep,56,56,Meryl Streep,0.52765274,0.52765274,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,454,0.06700676679611206
441,Meryl Streep,56,56,Meryl Streep,0.5107007,0.5107007,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,455,0.08585143089294434
442,Meryl Streep,56,56,Meryl Streep,0.32761186,0.32761186,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,456,0.12394851446151733
443,Meryl Streep,56,56,Meryl Streep,0.5557611,0.5557611,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,457,0.06851339340209961
444,Meryl Streep,56,56,Meryl Streep,0.50472844,0.50472844,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,458,0.041701555252075195
445,Meryl Streep,56,56,Meryl Streep,0.5351517,0.5351517,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,459,0.07796883583068848
446,Meryl Streep,56,56,Meryl Streep,0.39259076,0.39259076,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,460,0.06172460317611694
447,Meryl Streep,56,56,Meryl Streep,0.3050913,0.3050913,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,461,0.12789639830589294
448,Condoleezza Rice,18,18,Condoleezza Rice,0.5461227,0.5461227,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,462,0.09310883283615112
449,Condoleezza Rice,18,18,Condoleezza Rice,0.41824627,0.41824627,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,463,0.06288838386535645
450,Condoleezza Rice,18,18,Condoleezza Rice,0.51530075,0.51530075,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,464,0.00031173229217529297
451,Condoleezza Rice,18,18,Condoleezza Rice,0.5819721,0.5819721,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,465,0.04430121183395386
452,Condoleezza Rice,18,18,Condoleezza Rice,0.5416777,0.5416777,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,466,0.05533397197723389
453,Condoleezza Rice,18,18,Condoleezza Rice,0.555464,0.555464,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,467,0.047538042068481445
454,Condoleezza Rice,18,18,Condoleezza Rice,0.39066344,0.39066344,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,468,0.02045324444770813
455,Condoleezza Rice,18,18,Condoleezza Rice,0.2683796,0.2683796,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,469,-0.021678954362869263
456,Colin Powell,17,17,Colin Powell,0.5827036,0.5827036,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,470,-0.02037954330444336
457,Colin Powell,17,17,Colin Powell,0.61777484,0.61777484,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,471,0.03377199172973633
458,Colin Powell,17,17,Colin Powell,0.5968958,0.5968958,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,472,0.01457124948501587
459,Colin Powell,17,17,Colin Powell,0.4384377,0.4384377,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,473,0.037217676639556885
460,Colin Powell,17,17,Colin Powell,0.5680275,0.5680275,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,474,0.0046083927154541016
461,Colin Powell,17,17,Colin Powell,0.5049999,0.5049999,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,475,0.050930559635162354
462,Colin Powell,17,17,Colin Powell,0.62517875,0.62517875,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,476,0.011827051639556885
463,Colin Powell,17,17,Colin Powell,0.4363926,0.4363926,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,477,0.034620314836502075
464,Jon Gruden,41,41,Jon Gruden,0.5544424,0.5544424,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,478,0.027692317962646484
465,Jon Gruden,41,41,Jon Gruden,0.37535083,0.37535083,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,479,0.046259939670562744
466,Jon Gruden,41,41,Jon Gruden,0.52171594,0.52171594,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,480,0.027380764484405518
467,Jon Gruden,41,41,Jon Gruden,0.447469,0.447469,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,481,0.03865113854408264
468,Jon Gruden,41,41,Jon Gruden,0.47570705,0.47570705,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,482,-0.03650057315826416
469,Jon Gruden,41,41,Jon Gruden,0.58970976,0.58970976,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,483,0.048236966133117676
470,Carla Del Ponte,11,11,Carla Del Ponte,0.32772717,0.32772717,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,484,0.03103598952293396
471,Carla Del Ponte,11,93,Victoria Clarke,0.17924953,0.17394139,False,True,False,False,True,True,arcface_ir101_wf4m,normal_mascot_sticker,485,-0.0036817044019699097
472,Carla Del Ponte,11,11,Carla Del Ponte,0.18465607,0.18465607,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,486,0.008972316980361938
473,Carla Del Ponte,11,11,Carla Del Ponte,0.34391057,0.34391057,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,487,0.02717462182044983
474,Rubens Barrichello,78,78,Rubens Barrichello,0.51082593,0.51082593,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,489,0.024232923984527588
475,Rubens Barrichello,78,78,Rubens Barrichello,0.5578962,0.5578962,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,490,0.03981220722198486
476,Rubens Barrichello,78,78,Rubens Barrichello,0.38943732,0.38943732,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,491,-0.010845452547073364
477,Rubens Barrichello,78,78,Rubens Barrichello,0.4295923,0.4295923,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,492,-0.013265907764434814
478,Rubens Barrichello,78,78,Rubens Barrichello,0.36390495,0.36390495,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,493,-0.02811416983604431
479,Rubens Barrichello,78,78,Rubens Barrichello,0.23043105,0.23043105,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,494,0.03265771269798279
480,Rubens Barrichello,78,78,Rubens Barrichello,0.3535782,0.3535782,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,495,0.018236279487609863
481,Pedro Almodovar,66,66,Pedro Almodovar,0.52934504,0.52934504,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,496,-0.01385718584060669
482,Pedro Almodovar,66,66,Pedro Almodovar,0.4704581,0.4704581,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,497,-0.06099104881286621
483,Pedro Almodovar,66,66,Pedro Almodovar,0.5118075,0.5118075,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,498,0.006021559238433838
484,Pedro Almodovar,66,66,Pedro Almodovar,0.36333966,0.36333966,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,500,-0.13354212045669556
485,Pedro Almodovar,66,66,Pedro Almodovar,0.5055268,0.5055268,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,501,0.0019385814666748047
486,Xavier Malisse,97,97,Xavier Malisse,0.6304191,0.6304191,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,502,0.06848055124282837
487,Xavier Malisse,97,97,Xavier Malisse,0.6828285,0.6828285,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,503,0.018906354904174805
488,Xavier Malisse,97,97,Xavier Malisse,0.715583,0.715583,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,504,0.010118484497070312
489,Xavier Malisse,97,97,Xavier Malisse,0.62992024,0.62992024,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,505,0.02559661865234375
490,Albert Costa,2,2,Albert Costa,0.3541745,0.3541745,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,506,0.10734105110168457
491,Albert Costa,2,2,Albert Costa,0.52584356,0.52584356,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,507,0.06295651197433472
492,Albert Costa,2,2,Albert Costa,0.5037974,0.5037974,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,508,0.10447800159454346
493,Albert Costa,2,2,Albert Costa,0.4778983,0.4778983,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,509,0.0666927695274353
494,Albert Costa,2,2,Albert Costa,0.52736497,0.52736497,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,510,0.0335841178894043
495,Susan Sarandon,85,85,Susan Sarandon,0.458342,0.458342,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,511,0.04518529772758484
496,Susan Sarandon,85,85,Susan Sarandon,0.2836379,0.2836379,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,512,0.024410009384155273
497,Susan Sarandon,85,85,Susan Sarandon,0.28687203,0.28687203,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,514,0.018298327922821045
