probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,placement,location,patch_size_ratio,patch_size_px,base_probe_row,similarity_drop_from_clean
266,Billy Crystal,5,5,Billy Crystal,0.3318215,0.3318215,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,272,-0.0027667880058288574
267,Billy Crystal,5,5,Billy Crystal,0.43258378,0.43258378,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,273,0.020270556211471558
268,Billy Crystal,5,5,Billy Crystal,0.6201583,0.6201583,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,274,-0.001899123191833496
269,Billy Crystal,5,5,Billy Crystal,0.41693068,0.41693068,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,275,0.01572108268737793
270,Rob Marshall,73,73,Rob Marshall,0.7538167,0.7538167,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,276,0.03821307420730591
271,Rob Marshall,73,73,Rob Marshall,0.5823555,0.5823555,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,277,-0.007151961326599121
272,Rob Marshall,73,73,Rob Marshall,0.47290018,0.47290018,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,278,0.02169772982597351
273,Rob Marshall,73,73,Rob Marshall,0.49193037,0.49193037,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,279,-0.0009189844131469727
274,Rob Marshall,73,73,Rob Marshall,0.5423357,0.5423357,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,280,0.009181380271911621
275,Madonna,52,52,Madonna,0.31673688,0.31673688,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,281,0.014864176511764526
276,Madonna,52,52,Madonna,0.29271743,0.29271743,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,282,0.03592342138290405
277,Madonna,52,52,Madonna,0.3657097,0.3657097,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,284,0.02574494481086731
278,Kevin Spacey,45,45,Kevin Spacey,0.6464782,0.6464782,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,285,0.02482736110687256
279,Kevin Spacey,45,45,Kevin Spacey,0.7369405,0.7369405,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,286,0.020799458026885986
280,Kevin Spacey,45,45,Kevin Spacey,0.6334076,0.6334076,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,287,-0.008846104145050049
281,Kevin Spacey,45,45,Kevin Spacey,0.6285141,0.6285141,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,288,-0.0009044408798217773
282,Calista Flockhart,10,10,Calista Flockhart,0.5343163,0.5343163,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,289,0.01754552125930786
283,Calista Flockhart,10,10,Calista Flockhart,0.44917423,0.44917423,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,290,0.0028109848499298096
284,Calista Flockhart,10,10,Calista Flockhart,0.50034136,0.50034136,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,291,-0.004078507423400879
285,Calista Flockhart,10,10,Calista Flockhart,0.53858316,0.53858316,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,292,0.006946086883544922
286,Calista Flockhart,10,10,Calista Flockhart,0.42081484,0.42081484,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,293,0.033931732177734375
287,Erika Harold,23,23,Erika Harold,0.6892589,0.6892589,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,294,-0.01352912187576294
288,Erika Harold,23,23,Erika Harold,0.5847182,0.5847182,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,295,0.009975790977478027
289,Erika Harold,23,23,Erika Harold,0.4480197,0.4480197,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,296,0.0017443597316741943
290,Erika Harold,23,23,Erika Harold,0.6103237,0.6103237,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,297,-0.007082462310791016
291,Li Zhaoxing,49,49,Li Zhaoxing,0.602438,0.602438,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,298,0.022368311882019043
292,Li Zhaoxing,49,49,Li Zhaoxing,0.65423083,0.65423083,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,299,-0.023085415363311768
293,Li Zhaoxing,49,49,Li Zhaoxing,0.58268094,0.58268094,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,300,-0.01263284683227539
294,Li Zhaoxing,49,49,Li Zhaoxing,0.5983716,0.5983716,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,301,0.013457179069519043
295,Li Zhaoxing,49,49,Li Zhaoxing,0.6450736,0.6450736,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,303,0.010783731937408447
296,Li Zhaoxing,49,49,Li Zhaoxing,0.6702008,0.6702008,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,304,-0.013155698776245117
297,Paul Wolfowitz,65,65,Paul Wolfowitz,0.43256536,0.43256536,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,305,-0.0013148486614227295
298,Paul Wolfowitz,65,65,Paul Wolfowitz,0.33755624,0.33755624,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,306,0.02378028631210327
299,Paul Wolfowitz,65,65,Paul Wolfowitz,0.3162734,0.3162734,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,307,-0.003790944814682007
300,Paul Wolfowitz,65,65,Paul Wolfowitz,0.37403792,0.37403792,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,308,-0.0017300248146057129
301,Paul Wolfowitz,65,65,Paul Wolfowitz,0.42498535,0.42498535,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,309,0.0019712448120117188
302,Paul Wolfowitz,65,65,Paul Wolfowitz,0.37196913,0.37196913,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,310,0.018176227807998657
303,Paul Wolfowitz,65,65,Paul Wolfowitz,0.31788012,0.31788012,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,311,0.0007128417491912842
304,Paul Wolfowitz,65,65,Paul Wolfowitz,0.30403376,0.30403376,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,312,0.0005020499229431152
305,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.4933874,0.4933874,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,313,0.0031234920024871826
306,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.44236153,0.44236153,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,314,0.02707141637802124
307,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.61514884,0.61514884,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,315,0.005225479602813721
308,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.35221338,0.35221338,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,316,0.004800885915756226
309,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.41456476,0.41456476,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,317,0.006810039281845093
310,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.47354156,0.47354156,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,318,0.017591476440429688
311,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.46777546,0.46777546,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,319,0.0064130425453186035
312,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.35286754,0.35286754,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,320,0.011853575706481934
313,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.5746863,0.5746863,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,321,0.02053999900817871
314,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.32045037,0.32045037,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,322,0.06752699613571167
315,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.2965626,0.2965626,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,323,-0.0024637579917907715
316,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.3546734,0.3546734,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,324,0.002224147319793701
317,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.6201155,0.6201155,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,325,0.013921856880187988
318,Brad Johnson,8,8,Brad Johnson,0.44970515,0.44970515,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,326,-0.009195715188980103
319,Brad Johnson,8,8,Brad Johnson,0.43484372,0.43484372,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,327,-0.0009093880653381348
320,Brad Johnson,8,8,Brad Johnson,0.45011622,0.45011622,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,328,0.01246345043182373
321,Brad Johnson,8,8,Brad Johnson,0.58595073,0.58595073,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,329,-0.01889193058013916
322,Peter Struck,67,67,Peter Struck,0.34664604,0.34664604,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,330,-0.025754809379577637
323,Peter Struck,67,67,Peter Struck,0.39327243,0.39327243,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,331,-0.010114341974258423
324,Peter Struck,67,67,Peter Struck,0.31411812,0.31411812,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,332,-0.007044702768325806
325,Peter Struck,67,67,Peter Struck,0.32599676,0.32599676,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,333,-0.0246923565864563
326,Shimon Peres,81,81,Shimon Peres,0.56056917,0.56056917,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,334,-0.001706242561340332
327,Shimon Peres,81,81,Shimon Peres,0.60860884,0.60860884,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,335,0.040340960025787354
328,Shimon Peres,81,81,Shimon Peres,0.61064506,0.61064506,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,336,0.024562537670135498
329,Shimon Peres,81,81,Shimon Peres,0.64784133,0.64784133,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,337,-0.006968319416046143
330,Shimon Peres,81,81,Shimon Peres,0.68109703,0.68109703,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,338,0.014710605144500732
331,Shimon Peres,81,81,Shimon Peres,0.37398142,0.37398142,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,339,0.0002466142177581787
332,Shimon Peres,81,81,Shimon Peres,0.5922853,0.5922853,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,340,-0.013763606548309326
333,Michael Jackson,58,58,Michael Jackson,0.56078887,0.56078887,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,341,0.016144990921020508
334,Michael Jackson,58,58,Michael Jackson,0.7658218,0.7658218,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,342,0.022206902503967285
335,Michael Jackson,58,58,Michael Jackson,0.49877828,0.49877828,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,343,-0.014265298843383789
336,Michael Jackson,58,58,Michael Jackson,0.42305386,0.42305386,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,344,0.01842692494392395
337,Michael Jackson,58,58,Michael Jackson,0.7297262,0.7297262,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,345,0.015022575855255127
338,Michael Jackson,58,58,Michael Jackson,0.39128798,0.39128798,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,346,-0.1340942680835724
339,Michael Jackson,58,58,Michael Jackson,0.40255252,0.40255252,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,347,0.13794919848442078
340,Michael Jackson,58,58,Michael Jackson,0.5478928,0.5478928,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,348,-0.004118859767913818
341,Pierce Brosnan,68,68,Pierce Brosnan,0.50116134,0.50116134,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,349,0.015022218227386475
342,Pierce Brosnan,68,68,Pierce Brosnan,0.53325593,0.53325593,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,350,0.012878179550170898
343,Pierce Brosnan,68,68,Pierce Brosnan,0.48190153,0.48190153,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,351,0.008253812789916992
344,Pierce Brosnan,68,68,Pierce Brosnan,0.3726638,0.3726638,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,352,0.053412020206451416
345,Pierce Brosnan,68,68,Pierce Brosnan,0.34196556,0.34196556,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,353,0.06929224729537964
346,Pierce Brosnan,68,68,Pierce Brosnan,0.45825803,0.45825803,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,354,0.0434342622756958
347,Pierce Brosnan,68,68,Pierce Brosnan,0.5165183,0.5165183,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,355,0.007789552211761475
348,Pierce Brosnan,68,68,Pierce Brosnan,0.4935808,0.4935808,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,356,0.013261169195175171
349,Joe Lieberman,37,37,Joe Lieberman,0.33839726,0.33839726,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,357,-0.006007373332977295
350,Joe Lieberman,37,37,Joe Lieberman,0.3525523,0.3525523,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,358,0.019063234329223633
351,Joe Lieberman,37,37,Joe Lieberman,0.43639168,0.43639168,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,359,-0.02010783553123474
352,Joe Lieberman,37,37,Joe Lieberman,0.3977373,0.3977373,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,360,0.003421574831008911
353,Joe Lieberman,37,37,Joe Lieberman,0.34815997,0.34815997,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,361,-0.009342610836029053
354,Joe Lieberman,37,37,Joe Lieberman,0.4184003,0.4184003,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,362,-0.015122145414352417
355,Joe Lieberman,37,37,Joe Lieberman,0.3637273,0.3637273,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,363,-0.006831526756286621
356,Joe Lieberman,37,37,Joe Lieberman,0.52048564,0.52048564,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,364,-0.009183943271636963
357,Wen Jiabao,94,94,Wen Jiabao,0.75163686,0.75163686,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,365,0.01501619815826416
358,Wen Jiabao,94,94,Wen Jiabao,0.5930637,0.5930637,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,366,-0.024406075477600098
359,Wen Jiabao,94,94,Wen Jiabao,0.61798525,0.61798525,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,367,-0.002518296241760254
360,Wen Jiabao,94,94,Wen Jiabao,0.5299653,0.5299653,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,368,0.009956836700439453
361,Wen Jiabao,94,94,Wen Jiabao,0.67794347,0.67794347,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,369,0.0142136812210083
362,Wen Jiabao,94,94,Wen Jiabao,0.65115285,0.65115285,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,370,-0.014461278915405273
363,Wen Jiabao,94,94,Wen Jiabao,0.48574287,0.48574287,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,371,0.008944302797317505
364,Wen Jiabao,94,94,Wen Jiabao,0.5006928,0.5006928,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,372,0.07000464200973511
365,Colin Farrell,16,16,Colin Farrell,0.59791553,0.59791553,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,373,0.007841765880584717
366,Colin Farrell,16,16,Colin Farrell,0.53512913,0.53512913,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,374,-0.006967484951019287
367,Colin Farrell,16,16,Colin Farrell,0.4922588,0.4922588,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,375,0.0257490873336792
368,Colin Farrell,16,16,Colin Farrell,0.5270016,0.5270016,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,376,0.015094637870788574
369,Colin Farrell,16,16,Colin Farrell,0.49197072,0.49197072,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,377,0.03648191690444946
370,Colin Farrell,16,16,Colin Farrell,0.63238925,0.63238925,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,378,0.004050612449645996
371,Colin Farrell,16,16,Colin Farrell,0.53721106,0.53721106,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,379,0.03548574447631836
372,Colin Farrell,16,16,Colin Farrell,0.6060058,0.6060058,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,380,0.021717607975006104
373,Holly Hunter,28,28,Holly Hunter,0.52845037,0.52845037,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,381,0.0030623674392700195
374,Holly Hunter,28,28,Holly Hunter,0.45633578,0.45633578,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,382,0.008792310953140259
375,Holly Hunter,28,28,Holly Hunter,0.5148587,0.5148587,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,383,0.009596526622772217
376,Holly Hunter,28,28,Holly Hunter,0.47077593,0.47077593,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,384,-0.0006687939167022705
377,Holly Hunter,28,28,Holly Hunter,0.4116369,0.4116369,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,385,-0.02667909860610962
378,Holly Hunter,28,28,Holly Hunter,0.45700365,0.45700365,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,386,-0.004311472177505493
379,William Macy,95,95,William Macy,0.36867225,0.36867225,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,387,-0.0059927403926849365
380,William Macy,95,95,William Macy,0.65716624,0.65716624,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,388,0.04622530937194824
381,William Macy,95,95,William Macy,0.70239496,0.70239496,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,389,0.03043544292449951
382,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.4278096,0.4278096,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,391,0.014942348003387451
383,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.41708225,0.41708225,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,392,0.010882318019866943
384,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.563226,0.563226,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,393,0.01821112632751465
385,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.5487312,0.5487312,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,394,0.01425480842590332
386,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.4410367,0.4410367,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,395,0.013098180294036865
387,Binyamin Ben-Eliezer,6,6,Binyamin Ben-Eliezer,0.62519306,0.62519306,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,396,0.009473264217376709
388,Hu Jintao,29,29,Hu Jintao,0.61614203,0.61614203,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,397,-0.005560457706451416
389,Hu Jintao,29,29,Hu Jintao,0.39214212,0.39214212,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,398,-0.003393113613128662
390,Hu Jintao,29,29,Hu Jintao,0.5061697,0.5061697,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,399,-0.008748799562454224
391,Hu Jintao,29,29,Hu Jintao,0.3214176,0.3214176,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,400,-0.0001926422119140625
392,Hu Jintao,29,29,Hu Jintao,0.5524829,0.5524829,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,401,0.02745509147644043
393,Hu Jintao,29,29,Hu Jintao,0.5468906,0.5468906,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,402,-0.037253618240356445
394,Hu Jintao,29,29,Hu Jintao,0.5169492,0.5169492,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,403,0.04725700616836548
395,Hu Jintao,29,29,Hu Jintao,0.44512442,0.44512442,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,404,0.008712470531463623
396,Norah Jones,62,62,Norah Jones,0.30477387,0.30477387,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,405,0.02963387966156006
397,Norah Jones,62,62,Norah Jones,0.24398637,0.24398637,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,406,-0.019944876432418823
398,Norah Jones,62,62,Norah Jones,0.480618,0.480618,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,407,0.004049062728881836
